Projection direction:   1.000000000E+00   0.000000000E+00   0.000000000E+00
Momentum (a.u.), Annihilation rate (ps^{-1} a.u.^{-1})
  2.195000000E+01   0.000000000E+00
  2.196000000E+01   0.000000000E+00
  2.197000000E+01   0.000000000E+00
  2.198000000E+01   0.000000000E+00
  2.199000000E+01   0.000000000E+00
  2.200000000E+01   0.000000000E+00
  2.201000000E+01   0.000000000E+00
  2.202000000E+01   0.000000000E+00
  2.203000000E+01   0.000000000E+00
  2.204000000E+01   0.000000000E+00
  2.205000000E+01   0.000000000E+00
  2.206000000E+01   0.000000000E+00
  2.207000000E+01   0.000000000E+00
  2.208000000E+01   0.000000000E+00
  2.209000000E+01   0.000000000E+00
  2.210000000E+01   0.000000000E+00
  2.211000000E+01   0.000000000E+00
  2.212000000E+01   0.000000000E+00
  2.213000000E+01   0.000000000E+00
  2.214000000E+01   0.000000000E+00
  2.215000000E+01   0.000000000E+00
  2.216000000E+01   0.000000000E+00
  2.217000000E+01   0.000000000E+00
  2.218000000E+01   0.000000000E+00
  2.219000000E+01   0.000000000E+00
  2.220000000E+01   0.000000000E+00
  2.221000000E+01   0.000000000E+00
  2.222000000E+01   0.000000000E+00
  2.223000000E+01   0.000000000E+00
  2.224000000E+01   0.000000000E+00
  2.225000000E+01   0.000000000E+00
  2.226000000E+01   0.000000000E+00
  2.227000000E+01   0.000000000E+00
  2.228000000E+01   0.000000000E+00
  2.229000000E+01   0.000000000E+00
  2.230000000E+01   0.000000000E+00
  2.231000000E+01   0.000000000E+00
  2.232000000E+01   0.000000000E+00
  2.233000000E+01   0.000000000E+00
  2.234000000E+01   0.000000000E+00
  2.235000000E+01   0.000000000E+00
  2.236000000E+01   0.000000000E+00
  2.237000000E+01   0.000000000E+00
  2.238000000E+01   0.000000000E+00
  2.239000000E+01   0.000000000E+00
  2.240000000E+01   0.000000000E+00
  2.241000000E+01   0.000000000E+00
  2.242000000E+01   0.000000000E+00
  2.243000000E+01   0.000000000E+00
  2.244000000E+01   0.000000000E+00
  2.245000000E+01   0.000000000E+00
  2.246000000E+01   0.000000000E+00
  2.247000000E+01   0.000000000E+00
  2.248000000E+01   0.000000000E+00
  2.249000000E+01   0.000000000E+00
  2.250000000E+01   0.000000000E+00
  2.251000000E+01   0.000000000E+00
  2.252000000E+01   0.000000000E+00
  2.253000000E+01   0.000000000E+00
  2.254000000E+01   0.000000000E+00
  2.255000000E+01   0.000000000E+00
  2.256000000E+01   0.000000000E+00
  2.257000000E+01   0.000000000E+00
  2.258000000E+01   0.000000000E+00
  2.259000000E+01   0.000000000E+00
  2.260000000E+01   0.000000000E+00
  2.261000000E+01   0.000000000E+00
  2.262000000E+01   0.000000000E+00
  2.263000000E+01   0.000000000E+00
  2.264000000E+01   0.000000000E+00
  2.265000000E+01   0.000000000E+00
  2.266000000E+01   0.000000000E+00
  2.267000000E+01   0.000000000E+00
  2.268000000E+01   0.000000000E+00
  2.269000000E+01   0.000000000E+00
  2.270000000E+01   0.000000000E+00
  2.271000000E+01   0.000000000E+00
  2.272000000E+01   0.000000000E+00
  2.273000000E+01   0.000000000E+00
  2.274000000E+01   0.000000000E+00
  2.275000000E+01   0.000000000E+00
  2.276000000E+01   0.000000000E+00
  2.277000000E+01   0.000000000E+00
  2.278000000E+01   0.000000000E+00
  2.279000000E+01   0.000000000E+00
  2.280000000E+01   0.000000000E+00
  2.281000000E+01   0.000000000E+00
  2.282000000E+01   0.000000000E+00
  2.283000000E+01   0.000000000E+00
  2.284000000E+01   0.000000000E+00
  2.285000000E+01   0.000000000E+00
  2.286000000E+01   0.000000000E+00
  2.287000000E+01   0.000000000E+00
  2.288000000E+01   0.000000000E+00
  2.289000000E+01   0.000000000E+00
  2.290000000E+01   0.000000000E+00
  2.291000000E+01   0.000000000E+00
  2.292000000E+01   0.000000000E+00
  2.293000000E+01   0.000000000E+00
  2.294000000E+01   0.000000000E+00
  2.295000000E+01   0.000000000E+00
  2.296000000E+01   0.000000000E+00
  2.297000000E+01   0.000000000E+00
  2.298000000E+01   0.000000000E+00
  2.299000000E+01   0.000000000E+00
  2.300000000E+01   0.000000000E+00
  2.301000000E+01   0.000000000E+00
  2.302000000E+01   0.000000000E+00
  2.303000000E+01   0.000000000E+00
  2.304000000E+01   0.000000000E+00
  2.305000000E+01   0.000000000E+00
  2.306000000E+01   0.000000000E+00
  2.307000000E+01   0.000000000E+00
  2.308000000E+01   0.000000000E+00
  2.309000000E+01   0.000000000E+00
  2.310000000E+01   0.000000000E+00
  2.311000000E+01   0.000000000E+00
  2.312000000E+01   0.000000000E+00
  2.313000000E+01   0.000000000E+00
  2.314000000E+01   0.000000000E+00
  2.315000000E+01   0.000000000E+00
  2.316000000E+01   0.000000000E+00
  2.317000000E+01   0.000000000E+00
  2.318000000E+01   0.000000000E+00
  2.319000000E+01   0.000000000E+00
  2.320000000E+01   0.000000000E+00
  2.321000000E+01   0.000000000E+00
  2.322000000E+01   0.000000000E+00
  2.323000000E+01   0.000000000E+00
  2.324000000E+01   0.000000000E+00
  2.325000000E+01   0.000000000E+00
  2.326000000E+01   0.000000000E+00
  2.327000000E+01   0.000000000E+00
  2.328000000E+01   0.000000000E+00
  2.329000000E+01   0.000000000E+00
  2.330000000E+01   0.000000000E+00
  2.331000000E+01   0.000000000E+00
  2.332000000E+01   0.000000000E+00
  2.333000000E+01   0.000000000E+00
  2.334000000E+01   0.000000000E+00
  2.335000000E+01   0.000000000E+00
  2.336000000E+01   0.000000000E+00
  2.337000000E+01   0.000000000E+00
  2.338000000E+01   0.000000000E+00
  2.339000000E+01   0.000000000E+00
  2.340000000E+01   0.000000000E+00
  2.341000000E+01   0.000000000E+00
  2.342000000E+01   0.000000000E+00
  2.343000000E+01   0.000000000E+00
  2.344000000E+01   0.000000000E+00
  2.345000000E+01   0.000000000E+00
  2.346000000E+01   0.000000000E+00
  2.347000000E+01   0.000000000E+00
  2.348000000E+01   0.000000000E+00
  2.349000000E+01   0.000000000E+00
  2.350000000E+01   0.000000000E+00
  2.351000000E+01   0.000000000E+00
  2.352000000E+01   0.000000000E+00
